Femi level: -5.7583
 -2.2620000000E+01   6.5079069657E-09
 -2.2610000000E+01   1.3105315272E-08
 -2.2600000000E+01   2.5868289990E-08
 -2.2590000000E+01   6.9573490074E-08
 -2.2580000000E+01   1.3423437607E-07
 -2.2570000000E+01   2.5405140166E-07
 -2.2560000000E+01   4.8983963373E-07
 -2.2550000000E+01   8.9566928360E-07
 -2.2540000000E+01   1.6071845267E-06
 -2.2530000000E+01   2.8528435004E-06
 -2.2520000000E+01   4.9372582267E-06
 -2.2510000000E+01   8.3881861629E-06
 -2.2500000000E+01   1.4020611117E-05
 -2.2490000000E+01   2.2972801346E-05
 -2.2480000000E+01   3.6964608131E-05
 -2.2470000000E+01   5.8415817653E-05
 -2.2460000000E+01   9.0701206866E-05
 -2.2450000000E+01   1.3832256033E-04
 -2.2440000000E+01   2.0726151888E-04
 -2.2430000000E+01   3.0521866115E-04
 -2.2420000000E+01   4.4172422999E-04
 -2.2410000000E+01   6.2843073774E-04
 -2.2400000000E+01   8.7908177109E-04
 -2.2390000000E+01   1.2093360015E-03
 -2.2380000000E+01   1.6364626691E-03
 -2.2370000000E+01   2.1788311535E-03
 -2.2360000000E+01   2.8551050601E-03
 -2.2350000000E+01   3.6832093363E-03
 -2.2340000000E+01   4.6792745259E-03
 -2.2330000000E+01   5.8564100539E-03
 -2.2320000000E+01   7.2234540294E-03
 -2.2310000000E+01   8.7840179846E-03
 -2.2300000000E+01   1.0535675982E-02
 -2.2290000000E+01   1.2469591650E-02
 -2.2280000000E+01   1.4570334245E-02
 -2.2270000000E+01   1.6816568132E-02
 -2.2260000000E+01   1.9181813204E-02
 -2.2250000000E+01   2.1635808857E-02
 -2.2240000000E+01   2.4145908241E-02
 -2.2230000000E+01   2.6679010145E-02
 -2.2220000000E+01   2.9203209215E-02
 -2.2210000000E+01   3.1689258877E-02
 -2.2200000000E+01   3.4112054497E-02
 -2.2190000000E+01   3.6451427462E-02
 -2.2180000000E+01   3.8692657630E-02
 -2.2170000000E+01   4.0826220646E-02
 -2.2160000000E+01   4.2847497359E-02
 -2.2150000000E+01   4.4755749221E-02
 -2.2140000000E+01   4.6553090250E-02
 -2.2130000000E+01   4.8243198932E-02
 -2.2120000000E+01   4.9830512225E-02
 -2.2110000000E+01   5.1319449626E-02
 -2.2100000000E+01   5.2714145481E-02
 -2.2090000000E+01   5.4018566589E-02
 -2.2080000000E+01   5.5237067173E-02
 -2.2070000000E+01   5.6375078172E-02
 -2.2060000000E+01   5.7439527854E-02
 -2.2050000000E+01   5.8439520183E-02
 -2.2040000000E+01   5.9386147803E-02
 -2.2030000000E+01   6.0292061932E-02
 -2.2020000000E+01   6.1170342963E-02
 -2.2010000000E+01   6.2033382814E-02
 -2.2000000000E+01   6.2891358201E-02
 -2.1990000000E+01   6.3751012923E-02
 -2.1980000000E+01   6.4614620323E-02
 -2.1970000000E+01   6.5479743423E-02
 -2.1960000000E+01   6.6339347083E-02
 -2.1950000000E+01   6.7182653628E-02
 -2.1940000000E+01   6.7996130787E-02
 -2.1930000000E+01   6.8765296861E-02
 -2.1920000000E+01   6.9476210735E-02
 -2.1910000000E+01   7.0117177511E-02
 -2.1900000000E+01   7.0680214231E-02
 -2.1890000000E+01   7.1162452809E-02
 -2.1880000000E+01   7.1567086163E-02
 -2.1870000000E+01   7.1904080582E-02
 -2.1860000000E+01   7.2190106258E-02
 -2.1850000000E+01   7.2448143834E-02
 -2.1840000000E+01   7.2706166761E-02
 -2.1830000000E+01   7.2995124006E-02
 -2.1820000000E+01   7.3345911266E-02
 -2.1810000000E+01   7.3786142887E-02
 -2.1800000000E+01   7.4336695139E-02
 -2.1790000000E+01   7.5008248192E-02
 -2.1780000000E+01   7.5798816707E-02
 -2.1770000000E+01   7.6692587102E-02
 -2.1760000000E+01   7.7660074602E-02
 -2.1750000000E+01   7.8660312968E-02
 -2.1740000000E+01   7.9644351028E-02
 -2.1730000000E+01   8.0560124951E-02
 -2.1720000000E+01   8.1357939868E-02
 -2.1710000000E+01   8.1995855111E-02
 -2.1700000000E+01   8.2444397248E-02
 -2.1690000000E+01   8.2689797101E-02
 -2.1680000000E+01   8.2735927071E-02
 -2.1670000000E+01   8.2604315020E-02
 -2.1660000000E+01   8.2332100449E-02
 -2.1650000000E+01   8.1969239198E-02
 -2.1640000000E+01   8.1574185591E-02
 -2.1630000000E+01   8.1209175228E-02
 -2.1620000000E+01   8.0935126636E-02
 -2.1610000000E+01   8.0806666259E-02
